Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_010957,01/22/2023,Jasiah,Male,610000,Motor Vehicle Branch Office,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,78758-7841,Hardtop,7044930,1375,0.0,Jelgava
C_CND_010958,01/22/2023,Lesley,Male,980000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,99301-3882,Hatchback,6670403,2109,0.0,Tukums
C_CND_010959,01/22/2023,Mathilde,Male,1000000,Buddy Storbeck's Diesel Service Inc,Dodge,Caravan,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,38001,06457-3834,Hardtop,8846658,2246,0.0,Riga
C_CND_010960,01/22/2023,Rafael,Female,13500,Iceberg Rentals,Toyota,Sienna,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,53546-9427,Passenger,7490178,1347,0.0,Liepaja
C_CND_010961,01/22/2023,Romy,Female,790000,Enterprise Rent A Car,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31001,60504-7114,Hardtop,7523809,1862,0.0,Liepaja
C_CND_010962,01/22/2023,Rayan,Female,564000,Motor Vehicle Branch Office,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31000,78758-7841,Sedan,7405298,1898,0.0,Tukums
C_CND_010963,01/22/2023,Reed,Male,825000,Nebo Chevrolet,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,7953170,3534,0.0,Riga
C_CND_010964,01/22/2023,Reid,Male,770000,New Castle Ford Lincoln Mercury,Volvo,S80,Overhead Camshaft,Manual,Red,25000,60504-7114,Sedan,6946931,1521,0.0,Tukums
C_CND_010965,01/22/2023,Richard,Female,13500,Pars Auto Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,38701-8047,Passenger,8802546,951,0.0,Tukums
C_CND_010966,01/22/2023,Riley,Male,1135000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lincoln,Continental,Overhead Camshaft,Manual,Black,18501,99301-3882,Passenger,6604841,1124,0.0,Tukums
C_CND_010967,01/22/2023,Amaury,Female,745000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22001,99301-3882,Hardtop,6288744,1411,0.0,Jelgava
C_CND_010968,01/22/2023,Rocco,Male,812000,Rabun Used Car Sales,Buick,Regal,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,85257-3102,Passenger,7840350,1076,0.0,Daugavpils
C_CND_010969,01/22/2023,Paul,Male,608000,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41001,99301-3882,Hardtop,8900600,2484,4100.0,Tukums
C_CND_010970,01/22/2023,Josiah,Male,885000,Rabun Used Car Sales,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,85257-3102,Sedan,6924054,1431,0.0,Jelgava
C_CND_010971,01/22/2023,Josue,Female,13500,Race Car Help,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,26000,78758-7841,Passenger,6282589,1621,0.0,Riga
C_CND_010972,01/22/2023,Juan,Male,858000,Ryder Truck Rental and Leasing,Mercedes-B,CLK Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,06457-3834,Sedan,8170725,1409,0.0,Riga
C_CND_010973,01/22/2023,Julian,Male,13500,Saab-Belle Dodge,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,60504-7114,Sedan,6247182,1846,0.0,Liepaja
C_CND_010974,01/22/2023,Julio,Male,435000,Scrivener Performance Engineering,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Red,41000,38701-8047,Hatchback,6312824,2115,0.0,Riga
C_CND_010975,01/22/2023,Julius,Male,13500,Star Enterprises Inc,Ford,Windstar,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Sedan,8635209,1197,0.0,Liepaja
C_CND_010976,01/22/2023,Junior,Male,682000,Suburban Ford,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,53546-9427,SUV,7621604,975,0.0,Jelgava
C_CND_010977,01/22/2023,Ariel,Male,1045000,Classic Chevy,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75501,85257-3102,Hardtop,7832347,4199,7550.0,Liepaja
C_CND_010978,01/22/2023,Yasmine,Male,1025000,Suburban Ford,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33501,53546-9427,Sedan,7785883,1839,0.0,Liepaja
C_CND_010979,01/22/2023,Empty,Male,615000,Tri-State Mack Inc,Dodge,Ram Van,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12001,85257-3102,Hatchback,6974986,927,0.0,Jelgava
C_CND_010980,01/22/2023,Leane,Female,500000,U-Haul CO,Volvo,V40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18001,78758-7841,SUV,8333203,1335,0.0,Ventspils
C_CND_010981,01/23/2023,Caleb,Male,1358000,Tri-State Mack Inc,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23800,85257-3102,Hatchback,7934015,1320,0.0,Daugavpils
C_CND_010982,01/23/2023,Cameron,Male,840000,U-Haul CO,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31000,78758-7841,SUV,7049548,1631,0.0,Daugavpils
C_CND_010983,01/23/2023,Carmelo,Male,13500,Buddy Storbeck's Diesel Service Inc,Toyota,Celica,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,06457-3834,SUV,6042122,1938,0.0,Ventspils
C_CND_010984,01/23/2023,Carter,Male,685000,C & M Motors Inc,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53000,60504-7114,Hatchback,7090481,2780,0.0,Riga
C_CND_010985,01/23/2023,Shira,Male,290000,Nebo Chevrolet,Volvo,S40,Overhead Camshaft,Manual,Red,17000,06457-3834,Sedan,6747458,1304,0.0,Tukums
C_CND_010986,01/23/2023,Shoshana,Male,13500,New Castle Ford Lincoln Mercury,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,60504-7114,SUV,8012478,972,0.0,Liepaja
C_CND_010987,01/23/2023,Siena,Female,1625000,Pars Auto Sales,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21500,38701-8047,Sedan,6352784,1369,0.0,Liepaja
C_CND_010988,01/23/2023,Sienna,Male,570500,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,328i,Overhead Camshaft,Manual,Red,21500,99301-3882,Sedan,6935352,1349,0.0,Riga
C_CND_010989,01/23/2023,Jason,Female,13500,Nebo Chevrolet,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,06457-3834,Hardtop,6321512,1448,0.0,Tukums
C_CND_010990,01/23/2023,Lesly,Male,316000,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Red,17000,85257-3102,SUV,7190995,1072,1700.0,Jelgava
C_CND_010991,01/23/2023,Leyla,Male,800000,Race Car Help,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,78758-7841,Passenger,7764989,812,0.0,Ventspils
C_CND_010992,01/23/2023,Lia,Male,760000,Ryder Truck Rental and Leasing,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,06457-3834,Sedan,6832150,2583,0.0,Ventspils
C_CND_010993,01/23/2023,Rowan,Female,542000,Ryder Truck Rental and Leasing,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,06457-3834,Passenger,7501452,865,0.0,Ventspils
C_CND_010994,01/23/2023,Lauriane,Female,585000,Chrysler of Tri-Cities,Mitsubishi,Eclipse,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27001,99301-3882,Hardtop,8818486,1455,0.0,Liepaja
C_CND_010995,01/23/2023,Ryder,Male,732000,Scrivener Performance Engineering,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Red,24000,38701-8047,Hatchback,6960226,1359,0.0,Ventspils
C_CND_010996,01/23/2023,Salvatore,Male,1260000,Star Enterprises Inc,Cadillac,Escalade,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,99301-3882,Sedan,6273596,1462,0.0,Daugavpils
C_CND_010997,01/23/2023,Athena,Female,969000,Gartner Buick Hyundai Saab,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26001,38701-8047,Hardtop,6702884,1684,0.0,Ventspils
C_CND_010998,01/23/2023,Paul,Male,1155000,C & M Motors Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22501,60504-7114,SUV,7223279,1167,0.0,Ventspils
C_CND_010999,01/23/2023,Arthur,Male,1365000,Capitol KIA,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12501,38701-8047,Hatchback,7947115,693,0.0,Ventspils
C_CND_011000,01/23/2023,Leo,Male,13500,Chrysler of Tri-Cities,Acura,Integra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45001,99301-3882,Passenger,6676126,2568,0.0,Ventspils
C_CND_011001,01/24/2023,Cayden,Male,600000,Capitol KIA,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,38701-8047,Hatchback,7179124,761,0.0,Riga
C_CND_011002,01/24/2023,Sima,Male,13500,Progressive Shippers Cooperative Association No,Chevrolet,Metro,Overhead Camshaft,Manual,Red,37000,53546-9427,Passenger,6428145,2189,0.0,Ventspils
C_CND_011003,01/24/2023,Liana,Male,735000,Saab-Belle Dodge,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,7021178,1052,2100.0,Riga
C_CND_011004,01/24/2023,Sam,Male,1000000,Suburban Ford,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,53546-9427,SUV,6053976,3923,0.0,Tukums
C_CND_011005,01/24/2023,Teo,Male,13500,Chrysler Plymouth,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14001,53546-9427,Passenger,8334670,915,0.0,Daugavpils
C_CND_011006,01/25/2023,Chad,Female,940000,Chrysler of Tri-Cities,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,99301-3882,Hatchback,7107065,1111,0.0,Ventspils
C_CND_011007,01/25/2023,Chance,Male,905000,Chrysler Plymouth,Audi,A8,Overhead Camshaft,Manual,Black,44000,53546-9427,Passenger,6890416,2535,0.0,Liepaja
C_CND_011008,01/25/2023,Charles,Male,976000,Classic Chevy,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,85257-3102,Hatchback,8222570,1236,0.0,Riga
C_CND_011009,01/25/2023,Chase,Male,641000,Clay Johnson Auto Sales,Audi,A6,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,78758-7841,SUV,8813541,2375,0.0,Tukums
C_CND_011010,01/25/2023,Chris,Male,770000,Diehl Motor CO Inc,Volvo,C70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12001,06457-3834,Hatchback,6030327,608,0.0,Ventspils
C_CND_011011,01/25/2023,Christian,Male,279500,Enterprise Rent A Car,Dodge,Ram Wagon,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22501,60504-7114,Passenger,6645355,1336,0.0,Daugavpils
C_CND_011012,01/25/2023,Simone,Male,631000,Rabun Used Car Sales,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Hatchback,7953106,1033,0.0,Tukums
C_CND_011013,01/25/2023,Skylar,Male,372100,Race Car Help,Ford,Expedition,Overhead Camshaft,Manual,Black,10100,78758-7841,SUV,7445691,890,0.0,Riga
C_CND_011014,01/25/2023,Sloane,Male,1350000,Ryder Truck Rental and Leasing,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,06457-3834,SUV,7129419,1166,0.0,Liepaja
C_CND_011015,01/25/2023,Andrew,Male,465000,Tri-State Mack Inc,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,85257-3102,Hardtop,7808855,1568,0.0,Daugavpils
C_CND_011016,01/25/2023,Sophia,Male,315000,Scrivener Performance Engineering,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,38701-8047,Passenger,7009406,861,0.0,Liepaja
C_CND_011017,01/25/2023,Sophie,Male,702500,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18500,99301-3882,SUV,6656350,1142,0.0,Jelgava
C_CND_011018,01/25/2023,Liliana,Male,823000,Scrivener Performance Engineering,Volvo,V70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,38701-8047,Passenger,6875152,2372,3900.0,Ventspils
C_CND_011019,01/25/2023,Lily,Male,1225000,Star Enterprises Inc,Nissan,Quest,Overhead Camshaft,Manual,Black,19501,99301-3882,SUV,7580019,1246,0.0,Ventspils
C_CND_011020,01/25/2023,Lindsay,Male,781000,Suburban Ford,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,53546-9427,Hatchback,7533990,1608,0.0,Daugavpils
C_CND_011021,01/25/2023,Lizbeth,Male,296000,Tri-State Mack Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43001,85257-3102,Sedan,6961396,2313,0.0,Jelgava
C_CND_011022,01/25/2023,London,Male,13500,U-Haul CO,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54001,78758-7841,Sedan,6659482,2714,0.0,Ventspils
C_CND_011023,01/25/2023,Lucia,Male,13500,Progressive Shippers Cooperative Association No,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22001,53546-9427,SUV,6618076,1396,0.0,Ventspils
C_CND_011024,01/25/2023,Samir,Male,1155000,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71501,85257-3102,SUV,8578371,3809,0.0,Ventspils
C_CND_011025,01/25/2023,Samuel,Male,700000,U-Haul CO,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19001,78758-7841,Passenger,6740357,1027,1900.0,Liepaja
C_CND_011026,01/25/2023,Santino,Male,813500,Progressive Shippers Cooperative Association No,Nissan,Quest,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,32500,53546-9427,SUV,8579519,2074,0.0,Daugavpils
C_CND_011027,01/25/2023,Sean,Female,526000,Rabun Used Car Sales,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6733291,3376,6000.0,Jelgava
C_CND_011028,01/25/2023,Sebastian,Male,790000,Race Car Help,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8623897,1208,0.0,Daugavpils
C_CND_011029,01/25/2023,Shalom,Male,1365000,Ryder Truck Rental and Leasing,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27500,06457-3834,SUV,6143264,1439,0.0,Riga
C_CND_011030,01/25/2023,Pacha,Male,13500,Classic Chevy,Toyota,4Runner,DoubleÃ‚Â Overhead Camshaft,Auto,Red,35001,85257-3102,Sedan,8975054,2115,0.0,Jelgava
C_CND_011031,01/25/2023,Roman,Female,1200000,Clay Johnson Auto Sales,Toyota,Camry,Overhead Camshaft,Manual,Black,34001,78758-7841,Hatchback,8880020,1877,0.0,Jelgava
C_CND_011032,01/25/2023,Audrey,Male,690000,Hatfield Volkswagen,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22001,99301-3882,Hardtop,7225026,1194,0.0,Riga
C_CND_011033,01/25/2023,Margaux,Male,13500,Enterprise Rent A Car,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26001,60504-7114,Hatchback,8134042,1752,0.0,Daugavpils
C_CND_011034,01/25/2023,Ava,Female,790000,Iceberg Rentals,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,53546-9427,Hardtop,7698858,1017,0.0,Liepaja
C_CND_011035,01/25/2023,Ayesha,Male,13500,Motor Vehicle Branch Office,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22000,78758-7841,Hardtop,7205916,1598,0.0,Riga
C_CND_011036,01/28/2023,Christopher,Male,1800000,Gartner Buick Hyundai Saab,Volvo,C70,Overhead Camshaft,Manual,Black,36001,38701-8047,Hatchback,7003368,1828,0.0,Daugavpils
C_CND_011037,01/28/2023,Stella,Male,275000,Suburban Ford,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Passenger,6623429,939,0.0,Jelgava
C_CND_011038,01/28/2023,Luna,Male,886500,Rabun Used Car Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71501,85257-3102,SUV,6229717,4016,0.0,Daugavpils
C_CND_011039,01/28/2023,Shane,Male,700000,Saab-Belle Dodge,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,60504-7114,SUV,7922856,1281,0.0,Riga
C_CND_011040,01/28/2023,Leanne,Male,915000,Iceberg Rentals,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13001,53546-9427,Passenger,6054403,736,0.0,Jelgava
C_CND_011041,01/30/2023,Cody,Male,13500,Hatfield Volkswagen,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42001,99301-3882,Hatchback,8215893,2570,0.0,Daugavpils
C_CND_011042,01/30/2023,Corey,Male,1350000,Iceberg Rentals,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16001,53546-9427,Hatchback,8245900,1262,0.0,Ventspils
C_CND_011043,01/30/2023,Daniel,Male,1320000,McKinney Dodge Chrysler Jeep,Subaru,Outback,Overhead Camshaft,Manual,Red,49001,85257-3102,SUV,8370551,2847,4900.0,Riga
C_CND_011044,01/30/2023,Darius,Male,13500,Motor Vehicle Branch Office,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19001,78758-7841,Sedan,8458888,1194,0.0,Jelgava
C_CND_011045,01/30/2023,Darren,Male,13500,Nebo Chevrolet,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16001,06457-3834,Sedan,6404473,1035,0.0,Daugavpils
C_CND_011046,01/30/2023,David,Male,825000,New Castle Ford Lincoln Mercury,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,60504-7114,Sedan,8238766,2273,0.0,Ventspils
C_CND_011047,01/30/2023,Derrick,Male,860000,Pars Auto Sales,Acura,TL,Overhead Camshaft,Manual,Black,21000,38701-8047,Hatchback,7586737,1183,0.0,Jelgava
C_CND_011048,01/30/2023,Devin,Male,830000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,Galant,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,99301-3882,Passenger,7999190,2552,0.0,Tukums
C_CND_011049,01/30/2023,Devon,Male,936000,Progressive Shippers Cooperative Association No,Subaru,Forester,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,53546-9427,Hatchback,7490974,1159,0.0,Tukums
C_CND_011050,01/30/2023,Dominic,Male,1261000,Rabun Used Car Sales,Ford,Escort,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15100,85257-3102,Passenger,7556047,1142,0.0,Tukums
C_CND_011051,01/30/2023,Summer,Male,835000,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,85257-3102,SUV,8249316,1748,0.0,Jelgava
C_CND_011052,01/30/2023,Suri,Male,13500,U-Haul CO,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Passenger,8228952,1104,0.0,Tukums
C_CND_011053,01/30/2023,Sury,Male,13500,Progressive Shippers Cooperative Association No,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,53546-9427,Passenger,6462904,2293,0.0,Ventspils
C_CND_011054,01/30/2023,Sydney,Male,13500,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,7438225,3752,0.0,Jelgava
C_CND_011055,01/30/2023,Sylvia,Male,13500,Race Car Help,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Sedan,8212230,1097,0.0,Tukums
C_CND_011056,01/30/2023,Talia,Male,900000,Ryder Truck Rental and Leasing,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,57000,06457-3834,Passenger,6012675,3005,0.0,Jelgava
C_CND_011057,01/30/2023,Tamar,Male,710000,Saab-Belle Dodge,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,60504-7114,SUV,8552140,914,0.0,Tukums
C_CND_011058,01/30/2023,Taylor,Male,13500,Scrivener Performance Engineering,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Red,16000,38701-8047,Hatchback,7622873,1055,0.0,Ventspils
C_CND_011059,01/30/2023,Tessa,Male,13500,Star Enterprises Inc,BMW,528i,Overhead Camshaft,Manual,Red,25000,99301-3882,SUV,7691000,1534,0.0,Daugavpils
C_CND_011060,01/30/2023,Toby,Male,1320000,Suburban Ford,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,53546-9427,Hatchback,8624939,1521,0.0,Tukums
C_CND_011061,01/30/2023,Luz,Male,767500,Progressive Shippers Cooperative Association No,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17500,53546-9427,Sedan,6640463,1293,0.0,Liepaja
C_CND_011062,01/30/2023,Jeremy,Male,1000000,Ryder Truck Rental and Leasing,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75000,06457-3834,Hardtop,8422939,3895,0.0,Daugavpils
C_CND_011063,01/30/2023,Madelyn,Male,395000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hatchback,7919803,1210,0.0,Ventspils
C_CND_011064,01/30/2023,Madison,Male,815000,Ryder Truck Rental and Leasing,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,Passenger,7299780,1428,0.0,Jelgava
C_CND_011065,01/30/2023,Makayla,Female,535000,Saab-Belle Dodge,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,7589230,1189,0.0,Liepaja
C_CND_011066,01/30/2023,Maria,Male,13500,Scrivener Performance Engineering,Chrysler,Cirrus,DoubleÃ‚Â Overhead Camshaft,Auto,Red,12000,38701-8047,Passenger,6457368,776,0.0,Riga
C_CND_011067,01/30/2023,Mariah,Male,757000,Star Enterprises Inc,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,99301-3882,SUV,6369761,1404,0.0,Jelgava
C_CND_011068,01/30/2023,Kayden,Female,800000,Capitol KIA,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22000,38701-8047,Hardtop,8360245,1535,0.0,Daugavpils
C_CND_011069,01/30/2023,Kyle,Male,13500,Clay Johnson Auto Sales,Mercury,Mountaineer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hardtop,8253043,1440,0.0,Ventspils
C_CND_011070,01/30/2023,Marisol,Male,716000,U-Haul CO,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,7041445,1236,1900.0,Ventspils
C_CND_011071,01/30/2023,Shaul,Male,370000,Scrivener Performance Engineering,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,28000,38701-8047,SUV,7442164,1497,2800.0,Liepaja
C_CND_011072,01/30/2023,Shaya,Male,1230000,Star Enterprises Inc,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,99301-3882,Passenger,8227560,1095,0.0,Daugavpils
C_CND_011073,01/30/2023,Shea,Female,312000,Suburban Ford,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Sedan,8821461,880,0.0,Daugavpils
C_CND_011074,01/30/2023,Amandine,Female,880000,Chrysler Plymouth,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,53546-9427,Hardtop,7810749,1347,0.0,Daugavpils
C_CND_011075,01/30/2023,Shimon,Male,460000,U-Haul CO,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,78758-7841,Hatchback,7292223,1009,0.0,Daugavpils
C_CND_011076,01/30/2023,Romain,Female,985000,Clay Johnson Auto Sales,Volvo,S70,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,32001,78758-7841,Hardtop,8411537,1838,0.0,Daugavpils
C_CND_011077,01/30/2023,Shloimy,Male,1001000,C & M Motors Inc,Chevrolet,Impala,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21100,60504-7114,Hatchback,6562507,1333,0.0,Riga
C_CND_011078,01/30/2023,Shlome,Male,850000,Capitol KIA,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,38701-8047,SUV,6784230,1355,0.0,Riga
C_CND_011079,01/30/2023,Shlomo,Female,310000,Chrysler of Tri-Cities,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,7627018,1161,0.0,Jelgava
C_CND_011080,01/30/2023,Shmiel,Female,310000,Chrysler Plymouth,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,53546-9427,SUV,6701403,4531,0.0,Liepaja
C_CND_011081,01/30/2023,Catherine,Male,1045000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Mountaineer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21500,99301-3882,Hardtop,6397924,1440,0.0,Daugavpils
C_CND_011082,01/30/2023,Leo,Male,1030000,Motor Vehicle Branch Office,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12001,78758-7841,Hatchback,7735383,657,0.0,Riga
C_CND_011083,01/30/2023,Lou,Male,1100000,Nebo Chevrolet,Toyota,4Runner,DoubleÃ‚Â Overhead Camshaft,Auto,Red,35001,06457-3834,Sedan,6244749,1985,0.0,Liepaja
C_CND_011084,01/30/2023,Mathiot,Male,880000,New Castle Ford Lincoln Mercury,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22001,60504-7114,Sedan,7361796,1486,0.0,Ventspils
C_CND_011085,01/30/2023,Cynthia,Female,1310000,U-Haul CO,Honda,Passport,Overhead Camshaft,Manual,Pale White,13001,78758-7841,Hardtop,7998682,1095,0.0,Liepaja
C_CND_011086,01/30/2023,Anais,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,LW,Overhead Camshaft,Manual,Pale White,13001,99301-3882,Hatchback,6978869,1112,1300.0,Jelgava
C_CND_011087,01/30/2023,Nathan,Male,450000,Progressive Shippers Cooperative Association No,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62001,53546-9427,Hatchback,7435708,3365,0.0,Ventspils
